id,latitude,longitude,polygon,income,household_size,vehicles,number_of_workers
113,4857243.488346109,-9235970.09861813,"POLYGON ((-9235950.09861813 4857263.48834611, -9235990.09861813 4857263.48834611, -9235990.09861813 4857223.48834611, -9235950.09861813 4857223.48834611, -9235950.09861813 4857263.48834611))",22462,1,0,0
114,4857054.100435278,-9236125.05292036,"POLYGON ((-9236105.052920362 4857074.100435278, -9236145.052920362 4857074.100435278, -9236145.052920362 4857034.100435278, -9236105.052920362 4857034.100435278, -9236105.052920362 4857074.100435278))",159539,4,2,3
115,4857239.261518633,-9236265.5435217,"POLYGON ((-9236245.5435217 4857259.261518633, -9236285.5435217 4857259.261518633, -9236285.5435217 4857219.261518633, -9236245.5435217 4857219.261518633, -9236245.5435217 4857259.261518633))",170422,4,0,1
116,4857297.899875741,-9236409.733335042,"POLYGON ((-9236389.733335044 4857317.899875741, -9236429.733335044 4857317.899875741, -9236429.733335044 4857277.899875741, -9236389.733335044 4857277.899875741, -9236389.733335044 4857317.899875741))",46133,4,1,1
117,4856850.784423042,-9236057.350506816,"POLYGON ((-9236037.350506816 4856870.784423042, -9236077.350506816 4856870.784423042, -9236077.350506816 4856830.784423042, -9236037.350506816 4856830.784423042, -9236037.350506816 4856870.784423042))",22270,1,1,0
118,4856631.725951457,-9236456.296059376,"POLYGON ((-9236436.296059376 4856651.725951456, -9236476.296059376 4856651.725951456, -9236476.296059376 4856611.725951456, -9236436.296059376 4856611.725951456, -9236436.296059376 4856651.725951456))",53223,1,1,1
119,4857321.615927484,-9236552.642291717,"POLYGON ((-9236532.642291717 4857341.615927484, -9236572.642291717 4857341.615927484, -9236572.642291717 4857301.615927484, -9236532.642291717 4857301.615927484, -9236532.642291717 4857341.615927484))",100825,3,2,2
120,4857368.251741955,-9236447.389778996,"POLYGON ((-9236427.389778998 4857388.251741955, -9236467.389778998 4857388.251741955, -9236467.389778998 4857348.251741955, -9236427.389778998 4857348.251741955, -9236427.389778998 4857388.251741955))",54756,1,2,0
121,4857424.463786783,-9235723.547804646,"POLYGON ((-9235703.547804646 4857444.463786782, -9235743.547804646 4857444.463786782, -9235743.547804646 4857404.463786782, -9235703.547804646 4857404.463786782, -9235703.547804646 4857444.463786782))",45795,1,2,0
122,4856491.742834305,-9235835.99697348,"POLYGON ((-9235815.99697348 4856511.742834305, -9235855.99697348 4856511.742834305, -9235855.99697348 4856471.742834305, -9235815.99697348 4856471.742834305, -9235815.99697348 4856511.742834305))",98787,2,0,0
123,4857683.13276304,-9235628.341691662,"POLYGON ((-9235608.341691663 4857703.13276304, -9235648.341691663 4857703.13276304, -9235648.341691663 4857663.13276304, -9235608.341691663 4857663.13276304, -9235608.341691663 4857703.13276304))",83187,1,1,0
124,4856970.532204608,-9236048.14544645,"POLYGON ((-9236028.14544645 4856990.532204608, -9236068.14544645 4856990.532204608, -9236068.14544645 4856950.532204608, -9236028.14544645 4856950.532204608, -9236028.14544645 4856990.532204608))",21287,1,1,0
125,4856997.157354882,-9236111.652068488,"POLYGON ((-9236091.652068488 4857017.157354883, -9236131.652068488 4857017.157354883, -9236131.652068488 4856977.157354883, -9236091.652068488 4856977.157354883, -9236091.652068488 4857017.157354883))",68213,1,3,0
126,4857320.191077793,-9236065.45242949,"POLYGON ((-9236045.45242949 4857340.191077793, -9236085.45242949 4857340.191077793, -9236085.45242949 4857300.191077793, -9236045.45242949 4857300.191077793, -9236045.45242949 4857340.191077793))",47558,1,1,0
127,4856531.079411822,-9235603.565619737,"POLYGON ((-9235583.565619737 4856551.079411822, -9235623.565619737 4856551.079411822, -9235623.565619737 4856511.079411822, -9235583.565619737 4856511.079411822, -9235583.565619737 4856551.079411822))",21491,3,3,2
128,4856525.086791468,-9236387.372555967,"POLYGON ((-9236367.37255597 4856545.086791468, -9236407.37255597 4856545.086791468, -9236407.37255597 4856505.086791468, -9236367.37255597 4856505.086791468, -9236367.37255597 4856545.086791468))",40733,2,2,1
129,4857165.375795717,-9236321.116135437,"POLYGON ((-9236301.116135437 4857185.375795717, -9236341.116135437 4857185.375795717, -9236341.116135437 4857145.375795717, -9236301.116135437 4857145.375795717, -9236301.116135437 4857185.375795717))",24033,1,2,1
130,4856883.546234673,-9236411.292441897,"POLYGON ((-9236391.292441897 4856903.546234673, -9236431.292441897 4856903.546234673, -9236431.292441897 4856863.546234673, -9236391.292441897 4856863.546234673, -9236391.292441897 4856903.546234673))",24309,4,0,1
131,4857698.990595739,-9236062.7809201,"POLYGON ((-9236042.7809201 4857718.990595739, -9236082.7809201 4857718.990595739, -9236082.7809201 4857678.990595739, -9236042.7809201 4857678.990595739, -9236042.7809201 4857718.990595739))",56181,3,0,0
132,4856629.561882699,-9235955.802877232,"POLYGON ((-9235935.802877232 4856649.561882699, -9235975.802877232 4856649.561882699, -9235975.802877232 4856609.561882699, -9235935.802877232 4856609.561882699, -9235935.802877232 4856649.561882699))",28050,4,0,1
133,4857170.672537295,-9236252.663081627,"POLYGON ((-9236232.663081627 4857190.672537295, -9236272.663081627 4857190.672537295, -9236272.663081627 4857150.672537295, -9236232.663081627 4857150.672537295, -9236232.663081627 4857190.672537295))",31922,2,2,0
134,4856848.246942752,-9235636.25027369,"POLYGON ((-9235616.25027369 4856868.246942752, -9235656.25027369 4856868.246942752, -9235656.25027369 4856828.246942752, -9235616.25027369 4856828.246942752, -9235616.25027369 4856868.246942752))",46490,1,1,1
135,4857368.5940547725,-9235745.680636954,"POLYGON ((-9235725.680636954 4857388.5940547725, -9235765.680636954 4857388.5940547725, -9235765.680636954 4857348.5940547725, -9235725.680636954 4857348.5940547725, -9235725.680636954 4857388.5940547725))",95473,1,0,1
136,4856977.6814055,-9236488.006884908,"POLYGON ((-9236468.006884908 4856997.6814055, -9236508.006884908 4856997.6814055, -9236508.006884908 4856957.6814055, -9236468.006884908 4856957.6814055, -9236468.006884908 4856997.6814055))",24912,3,1,1
137,4856959.743523592,-9236272.93650355,"POLYGON ((-9236252.93650355 4856979.743523592, -9236292.93650355 4856979.743523592, -9236292.93650355 4856939.743523592, -9236252.93650355 4856939.743523592, -9236252.93650355 4856979.743523592))",56240,2,0,1
138,4857592.459296234,-9236443.543153735,"POLYGON ((-9236423.543153735 4857612.459296234, -9236463.543153735 4857612.459296234, -9236463.543153735 4857572.459296234, -9236423.543153735 4857572.459296234, -9236423.543153735 4857612.459296234))",12063,3,0,1
139,4857234.907861288,-9236055.661920682,"POLYGON ((-9236035.661920682 4857254.907861288, -9236075.661920682 4857254.907861288, -9236075.661920682 4857214.907861288, -9236035.661920682 4857214.907861288, -9236035.661920682 4857254.907861288))",52020,4,1,3
140,4857614.123579495,-9235751.5226372,"POLYGON ((-9235731.522637201 4857634.123579495, -9235771.522637201 4857634.123579495, -9235771.522637201 4857594.123579495, -9235731.522637201 4857594.123579495, -9235731.522637201 4857634.123579495))",94666,3,0,1
141,4857671.6622160915,-9236120.820540048,"POLYGON ((-9236100.820540048 4857691.662216091, -9236140.820540048 4857691.662216091, -9236140.820540048 4857651.662216091, -9236100.820540048 4857651.662216091, -9236100.820540048 4857691.662216091))",29031,2,1,1
142,4856979.692663092,-9235755.861054655,"POLYGON ((-9235735.861054655 4856999.692663092, -9235775.861054655 4856999.692663092, -9235775.861054655 4856959.692663092, -9235735.861054655 4856959.692663092, -9235735.861054655 4856999.692663092))",37293,4,0,1
143,4857138.328898458,-9236380.183821928,"POLYGON ((-9236360.183821928 4857158.328898458, -9236400.183821928 4857158.328898458, -9236400.183821928 4857118.328898458, -9236360.183821928 4857118.328898458, -9236360.183821928 4857158.328898458))",12827,4,0,0
144,4857182.434495735,-9236123.230415681,"POLYGON ((-9236103.230415681 4857202.434495734, -9236143.230415681 4857202.434495734, -9236143.230415681 4857162.434495734, -9236103.230415681 4857162.434495734, -9236103.230415681 4857202.434495734))",65383,1,2,0
145,4856888.958719961,-9235683.5931747,"POLYGON ((-9235663.593174698 4856908.958719961, -9235703.593174698 4856908.958719961, -9235703.593174698 4856868.958719961, -9235663.593174698 4856868.958719961, -9235663.593174698 4856908.958719961))",32126,3,1,1
146,4856524.427617591,-9236500.409485107,"POLYGON ((-9236480.409485107 4856544.427617591, -9236520.409485107 4856544.427617591, -9236520.409485107 4856504.427617591, -9236480.409485107 4856504.427617591, -9236480.409485107 4856544.427617591))",44983,2,1,0
147,4857077.985118571,-9236084.145109776,"POLYGON ((-9236064.145109776 4857097.985118571, -9236104.145109776 4857097.985118571, -9236104.145109776 4857057.985118571, -9236064.145109776 4857057.985118571, -9236064.145109776 4857097.985118571))",79380,2,0,1
148,4856501.341391319,-9236062.983372122,"POLYGON ((-9236042.983372122 4856521.341391319, -9236082.983372122 4856521.341391319, -9236082.983372122 4856481.341391319, -9236042.983372122 4856481.341391319, -9236042.983372122 4856521.341391319))",49043,1,1,1
149,4856551.9846702395,-9236082.491235103,"POLYGON ((-9236062.491235103 4856571.9846702395, -9236102.491235103 4856571.9846702395, -9236102.491235103 4856531.9846702395, -9236062.491235103 4856531.9846702395, -9236062.491235103 4856571.9846702395))",95673,4,2,3
150,4856614.320431316,-9235552.710897278,"POLYGON ((-9235532.71089728 4856634.320431316, -9235572.71089728 4856634.320431316, -9235572.71089728 4856594.320431316, -9235532.71089728 4856594.320431316, -9235532.71089728 4856634.320431316))",19394,1,1,1
151,4857115.454865571,-9235921.001104169,"POLYGON ((-9235901.001104169 4857135.454865571, -9235941.001104169 4857135.454865571, -9235941.001104169 4857095.454865571, -9235901.001104169 4857095.454865571, -9235901.001104169 4857135.454865571))",55402,3,1,2
152,4857017.937005536,-9236246.262166055,"POLYGON ((-9236226.262166055 4857037.937005536, -9236266.262166055 4857037.937005536, -9236266.262166055 4856997.937005536, -9236226.262166055 4856997.937005536, -9236226.262166055 4857037.937005536))",24596,1,2,1
153,4857077.234417221,-9236565.19405899,"POLYGON ((-9236545.194058988 4857097.234417221, -9236585.194058988 4857097.234417221, -9236585.194058988 4857057.234417221, -9236545.194058988 4857057.234417221, -9236545.194058988 4857097.234417221))",35563,3,2,1
154,4857406.148816271,-9235533.62996452,"POLYGON ((-9235513.629964517 4857426.148816271, -9235553.629964517 4857426.148816271, -9235553.629964517 4857386.148816271, -9235513.629964517 4857386.148816271, -9235513.629964517 4857426.148816271))",171338,4,2,1
155,4856841.276800566,-9236208.752547987,"POLYGON ((-9236188.752547987 4856861.276800566, -9236228.752547987 4856861.276800566, -9236228.752547987 4856821.276800566, -9236188.752547987 4856821.276800566, -9236188.752547987 4856861.276800566))",67937,3,0,1
156,4856709.504923647,-9235643.23266479,"POLYGON ((-9235623.23266479 4856729.504923647, -9235663.23266479 4856729.504923647, -9235663.23266479 4856689.504923647, -9235623.23266479 4856689.504923647, -9235623.23266479 4856729.504923647))",76495,1,1,1
157,4857681.183220641,-9235679.392776322,"POLYGON ((-9235659.392776323 4857701.183220641, -9235699.392776323 4857701.183220641, -9235699.392776323 4857661.183220641, -9235659.392776323 4857661.183220641, -9235659.392776323 4857701.183220641))",95673,1,1,1
158,4857555.098779831,-9235713.055072421,"POLYGON ((-9235693.055072421 4857575.098779831, -9235733.055072421 4857575.098779831, -9235733.055072421 4857535.098779831, -9235693.055072421 4857535.098779831, -9235693.055072421 4857575.098779831))",29254,2,0,2
159,4857031.240349025,-9236031.033101225,"POLYGON ((-9236011.033101225 4857051.240349025, -9236051.033101225 4857051.240349025, -9236051.033101225 4857011.240349025, -9236011.033101225 4857011.240349025, -9236011.033101225 4857051.240349025))",43914,3,2,2
160,4856785.575201921,-9236573.179892875,"POLYGON ((-9236553.179892875 4856805.575201921, -9236593.179892875 4856805.575201921, -9236593.179892875 4856765.575201921, -9236553.179892875 4856765.575201921, -9236553.179892875 4856805.575201921))",97781,4,1,1
161,4856922.270924642,-9235550.558423657,"POLYGON ((-9235530.558423655 4856942.270924642, -9235570.558423655 4856942.270924642, -9235570.558423655 4856902.270924642, -9235530.558423655 4856902.270924642, -9235530.558423655 4856942.270924642))",91768,4,1,1
162,4857091.704575177,-9236498.327711498,"POLYGON ((-9236478.327711498 4857111.704575177, -9236518.327711498 4857111.704575177, -9236518.327711498 4857071.704575177, -9236478.327711498 4857071.704575177, -9236478.327711498 4857111.704575177))",24523,1,1,1
163,4857743.648614984,-9236397.504273867,"POLYGON ((-9236377.504273867 4857763.648614984, -9236417.504273867 4857763.648614984, -9236417.504273867 4857723.648614984, -9236377.504273867 4857723.648614984, -9236377.504273867 4857763.648614984))",14466,1,2,0
164,4857555.995465445,-9235503.405248152,"POLYGON ((-9235483.405248152 4857575.995465445, -9235523.405248152 4857575.995465445, -9235523.405248152 4857535.995465445, -9235483.405248152 4857535.995465445, -9235483.405248152 4857575.995465445))",14804,2,1,2
165,4856521.913835881,-9236134.508869624,"POLYGON ((-9236114.508869624 4856541.913835882, -9236154.508869624 4856541.913835882, -9236154.508869624 4856501.913835882, -9236114.508869624 4856501.913835882, -9236114.508869624 4856541.913835882))",102235,2,4,2
166,4857074.088381132,-9235570.527501887,"POLYGON ((-9235550.527501887 4857094.088381132, -9235590.527501887 4857094.088381132, -9235590.527501887 4857054.088381132, -9235550.527501887 4857054.088381132, -9235550.527501887 4857094.088381132))",91141,1,1,1
167,4857127.685335548,-9235643.98663293,"POLYGON ((-9235623.98663293 4857147.685335547, -9235663.98663293 4857147.685335547, -9235663.98663293 4857107.685335547, -9235623.98663293 4857107.685335547, -9235623.98663293 4857147.685335547))",105695,2,0,1
168,4857723.642473768,-9236230.624551605,"POLYGON ((-9236210.624551607 4857743.642473768, -9236250.624551607 4857743.642473768, -9236250.624551607 4857703.642473768, -9236210.624551607 4857703.642473768, -9236210.624551607 4857743.642473768))",44167,1,2,1
169,4856589.189340012,-9235708.238499552,"POLYGON ((-9235688.238499552 4856609.189340012, -9235728.238499552 4856609.189340012, -9235728.238499552 4856569.189340012, -9235688.238499552 4856569.189340012, -9235688.238499552 4856609.189340012))",19725,3,4,2
170,4856599.496316811,-9236393.664515618,"POLYGON ((-9236373.664515616 4856619.496316811, -9236413.664515616 4856619.496316811, -9236413.664515616 4856579.496316811, -9236373.664515616 4856579.496316811, -9236373.664515616 4856619.496316811))",26809,3,0,1
171,4857225.931716969,-9236198.419843977,"POLYGON ((-9236178.419843977 4857245.93171697, -9236218.419843977 4857245.93171697, -9236218.419843977 4857205.93171697, -9236178.419843977 4857205.93171697, -9236178.419843977 4857245.93171697))",40551,4,0,3
172,4856658.114912501,-9235875.083374258,"POLYGON ((-9235855.083374258 4856678.114912502, -9235895.083374258 4856678.114912502, -9235895.083374258 4856638.114912502, -9235855.083374258 4856638.114912502, -9235855.083374258 4856678.114912502))",11355,2,0,1
173,4856508.426903373,-9235649.24948498,"POLYGON ((-9235629.24948498 4856528.426903373, -9235669.24948498 4856528.426903373, -9235669.24948498 4856488.426903373, -9235629.24948498 4856488.426903373, -9235629.24948498 4856528.426903373))",30417,4,1,1
174,4856787.323055085,-9236244.47954033,"POLYGON ((-9236224.479540331 4856807.323055085, -9236264.479540331 4856807.323055085, -9236264.479540331 4856767.323055085, -9236224.479540331 4856767.323055085, -9236224.479540331 4856807.323055085))",26618,1,3,0
175,4857504.655414511,-9236314.530883664,"POLYGON ((-9236294.530883664 4857524.655414511, -9236334.530883664 4857524.655414511, -9236334.530883664 4857484.655414511, -9236294.530883664 4857484.655414511, -9236294.530883664 4857524.655414511))",66800,1,1,0
176,4857023.7142590685,-9235862.158358235,"POLYGON ((-9235842.158358235 4857043.7142590685, -9235882.158358235 4857043.7142590685, -9235882.158358235 4857003.7142590685, -9235842.158358235 4857003.7142590685, -9235842.158358235 4857043.7142590685))",83097,3,2,1
